open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1762628400000,2.2767,2.2767,2.2712,2.2730,2412736.3,1762629299999,5484964.90261,10868,982416.8,2233113.24582,0
1762629300000,2.2731,2.2737,2.2531,2.2592,5374080.5,1762630199999,12143293.28103,20344,2570916.8,5805969.15464,0
1762630200000,2.2592,2.2691,2.2565,2.2687,2379722.1,1762631099999,5387228.80965,12119,1438668.8,3257269.81859,0
1762631100000,2.2688,2.2731,2.2657,2.2717,1646888.7,1762631999999,3737646.21152,9143,719065.4,1631920.52052,0
1762632000000,2.2718,2.2760,2.2705,2.2731,2073783.4,1762632899999,4713785.45012,12521,907532.6,2062955.09924,0
1762632900000,2.2731,2.2772,2.2720,2.2758,1221864.2,1762633799999,2779526.67899,8730,585723.6,1332407.57748,0
1762633800000,2.2759,2.2784,2.2731,2.2767,1575546.1,1762634699999,3585393.41347,9935,816284.2,1857442.84766,0
1762634700000,2.2768,2.2798,2.2743,2.2768,1932808.8,1762635599999,4400504.31636,10382,819782.0,1866635.95345,0
1762635600000,2.2768,2.2817,2.2732,2.2744,3665093.9,1762636499999,8345843.49310,13486,1598827.4,3640728.20137,0
1762636500000,2.2745,2.2833,2.2745,2.2807,2801671.7,1762637399999,6386811.99182,12487,1735930.6,3957024.87810,0
1762637400000,2.2808,2.2888,2.2784,2.2861,4537080.0,1762638299999,10365645.71075,18462,2404768.5,5494997.32331,0
1762638300000,2.2861,2.2867,2.2821,2.2847,2358790.5,1762639199999,5389082.28408,11591,999219.7,2282815.08662,0
1762639200000,2.2847,2.2873,2.2776,2.2862,3587300.4,1762640099999,8186240.55670,19442,1833513.6,4184279.37146,0
1762640100000,2.2863,2.2876,2.2807,2.2853,1990881.7,1762640999999,4548130.55603,10404,713199.0,1629111.72905,0
1762641000000,2.2854,2.2857,2.2778,2.2787,1608196.7,1762641899999,3668294.50399,8791,576638.3,1315023.20521,0
1762641900000,2.2788,2.2871,2.2787,2.2859,1168626.6,1762642799999,2669096.66470,7407,615367.5,1405291.66932,0
1762642800000,2.2859,2.2864,2.2791,2.2801,2911052.9,1762643699999,6644305.00506,14115,1065827.8,2432662.73477,0
1762643700000,2.2800,2.2837,2.2797,2.2833,1458656.1,1762644599999,3328742.39038,7895,749560.6,1710429.65610,0
1762644600000,2.2832,2.2849,2.2804,2.2841,1742992.1,1762645499999,3979206.51970,7628,762024.0,1739653.82008,0
1762645500000,2.2841,2.2863,2.2826,2.2854,1142293.4,1762646399999,2609449.96792,6581,602621.5,1376577.37867,0
1762646400000,2.2853,2.2859,2.2763,2.2764,2772345.9,1762647299999,6324094.15202,13259,1131111.0,2580414.63607,0
1762647300000,2.2763,2.2777,2.2700,2.2752,4484890.8,1762648199999,10200247.25940,18593,2110957.3,4801005.78063,0
1762648200000,2.2751,2.2840,2.2750,2.2804,2044748.7,1762649099999,4663547.95029,10569,1101174.8,2511188.53138,0
1762649100000,2.2804,2.2814,2.2707,2.2730,1943593.1,1762649999999,4422847.44470,11601,758321.4,1725267.37627,0
1762650000000,2.2729,2.2810,2.2722,2.2782,1631276.6,1762650899999,3714880.38034,13265,723859.4,1648391.62276,0
1762650900000,2.2782,2.2791,2.2735,2.2749,1339987.8,1762651799999,3050259.66472,8991,582722.9,1326354.46004,0
1762651800000,2.2749,2.2795,2.2686,2.2795,1867354.9,1762652699999,4244207.12685,12778,1034309.6,2351090.09657,0
1762652700000,2.2795,2.2850,2.2795,2.2838,2753367.2,1762653599999,6285900.31298,13902,1437235.5,3281227.12773,0
1762653600000,2.2837,2.2838,2.2742,2.2758,2104156.1,1762654499999,4795163.80303,14984,984601.7,2243631.78086,0
1762654500000,2.2758,2.2829,2.2743,2.2743,1930708.7,1762655399999,4399520.37981,13833,1059909.5,2415405.13438,0
1762655400000,2.2744,2.2744,2.2580,2.2625,6528822.6,1762656299999,14780062.16105,29424,3087026.1,6986817.36561,0
1762656300000,2.2625,2.2679,2.2540,2.2577,5136081.8,1762657199999,11606206.22137,25327,2769131.8,6258614.09418,0
1762657200000,2.2578,2.2638,2.2557,2.2600,2607065.0,1762658099999,5890765.39319,17615,1313404.1,2967716.47007,0
1762658100000,2.2599,2.2638,2.2374,2.2446,15108726.2,1762658999999,33923192.05870,35950,6496348.2,14578818.64610,0
1762659000000,2.2446,2.2515,2.2393,2.2475,4795072.6,1762659899999,10767162.57760,22421,2521270.4,5661662.27301,0
1762659900000,2.2474,2.2562,2.2447,2.2530,2738136.9,1762660799999,6164217.90862,16080,1582958.3,3563400.02385,0
1762660800000,2.2530,2.2594,2.2518,2.2568,3692909.3,1762661699999,8329030.16012,17814,1685181.8,3800861.31143,0
1762661700000,2.2567,2.2643,2.2564,2.2626,3148075.7,1762662599999,7119197.28168,17058,1736006.5,3925551.07542,0
1762662600000,2.2626,2.2639,2.2527,2.2550,2376712.0,1762663499999,5367351.45854,13662,1164379.1,2629288.42078,0
1762663500000,2.2550,2.2624,2.2530,2.2601,1574443.3,1762664399999,3554950.90450,10572,778199.8,1756908.54844,0
1762664400000,2.2601,2.2603,2.2519,2.2599,2801794.5,1762665299999,6321511.31665,15902,1275299.4,2877210.15402,0
1762665300000,2.2600,2.2699,2.2600,2.2696,4133899.1,1762666199999,9365665.09147,18393,2318612.8,5253150.12270,0
1762666200000,2.2696,2.2722,2.2613,2.2665,2696295.1,1762667099999,6113114.63822,14694,1297909.7,2943010.28295,0
1762667100000,2.2665,2.2729,2.2658,2.2700,1936903.6,1762667999999,4395106.03106,10869,999859.8,2268711.39862,0
1762668000000,2.2700,2.2720,2.2665,2.2719,1765882.1,1762668899999,4008353.24546,13395,838911.5,1904287.19311,0
1762668900000,2.2719,2.2818,2.2719,2.2806,4355258.5,1762669799999,9921145.73378,17526,2355193.4,5364348.38709,0
1762669800000,2.2805,2.2864,2.2766,2.2824,4235373.5,1762670699999,9668461.92172,17259,2235278.6,5103151.84433,0
1762670700000,2.2824,2.2832,2.2742,2.2784,2448996.9,1762671599999,5577198.25361,12398,1043902.3,2377052.79290,0
1762671600000,2.2783,2.2865,2.2772,2.2857,2734463.7,1762672499999,6242915.39610,16008,1252137.9,2858683.88023,0
1762672500000,2.2858,2.2888,2.2821,2.2877,3275893.9,1762673399999,7487508.59197,16976,1732046.8,3958810.84812,0
1762673400000,2.2877,2.2979,2.2876,2.2938,5785016.0,1762674299999,13268804.97793,21416,3235585.4,7421184.98717,0
1762674300000,2.2939,2.2962,2.2912,2.2945,2786850.4,1762675199999,6393085.46705,15190,1483424.2,3403073.39891,0
1762675200000,2.2945,2.2950,2.2873,2.2932,3093286.7,1762676099999,7086194.44797,14474,1360223.4,3116567.15780,0
1762676100000,2.2932,2.2933,2.2810,2.2818,3386871.0,1762676999999,7744313.12546,15343,1275294.2,2916542.53778,0
1762677000000,2.2818,2.2875,2.2765,2.2809,3138826.9,1762677899999,7161154.13721,15282,1633624.0,3727166.75535,0
1762677900000,2.2810,2.2810,2.2741,2.2797,2379213.4,1762678799999,5416279.73609,12327,1218611.1,2774560.41241,0
1762678800000,2.2797,2.2879,2.2796,2.2844,2981415.7,1762679699999,6810842.57771,15771,1645401.4,3758719.13578,0
1762679700000,2.2844,2.2898,2.2807,2.2814,2473319.7,1762680599999,5653372.44291,13402,1193201.1,2727695.45599,0
1762680600000,2.2814,2.2831,2.2756,2.2768,3230943.0,1762681499999,7365797.51670,13461,1718701.8,3918383.72643,0
1762681500000,2.2769,2.2775,2.2674,2.2681,4106260.9,1762682399999,9327534.47430,16671,1600353.9,3634796.67540,0
1762682400000,2.2681,2.2683,2.2559,2.2585,5779589.0,1762683299999,13064141.17444,26468,2353596.6,5319174.48792,0
1762683300000,2.2585,2.2657,2.2565,2.2630,4379161.9,1762684199999,9902451.30780,19339,2227043.0,5035711.69174,0
1762684200000,2.2629,2.2641,2.2515,2.2597,4492493.6,1762685099999,10137286.81151,19459,2296202.7,5180748.05605,0
1762685100000,2.2597,2.2655,2.2592,2.2653,4064307.5,1762685999999,9195722.94830,16845,1810232.6,4095637.52106,0
1762686000000,2.2654,2.2764,2.2644,2.2761,6255454.2,1762686899999,14212386.12216,27782,2857713.1,6493011.08369,0
1762686900000,2.2761,2.2769,2.2702,2.2720,2967805.3,1762687799999,6748351.89096,15370,1060054.7,2410484.33491,0
1762687800000,2.2720,2.2736,2.2668,2.2728,2835818.9,1762688699999,6436468.84001,13782,1409074.9,3197835.03857,0
1762688700000,2.2728,2.2765,2.2700,2.2736,3889128.4,1762689599999,8841136.02869,16466,1851499.4,4209042.87997,0
1762689600000,2.2736,2.2753,2.2685,2.2744,2882074.8,1762690499999,6548111.64681,15357,1129278.4,2565674.96610,0
1762690500000,2.2745,2.2821,2.2734,2.2741,6086141.2,1762691399999,13863413.53033,22616,2554418.5,5818804.10751,0
1762691400000,2.2741,2.2781,2.2716,2.2764,2161111.2,1762692299999,4916281.47945,11157,816907.7,1858424.75671,0
1762692300000,2.2765,2.2781,2.2736,2.2739,2178121.8,1762693199999,4957692.20378,10215,1022782.8,2328007.28303,0
1762693200000,2.2739,2.2818,2.2695,2.2803,3769994.0,1762694099999,8580358.10268,17164,1738843.7,3957934.88245,0
1762694100000,2.2804,2.2811,2.2747,2.2794,2959060.5,1762694999999,6740947.40470,15431,1223869.2,2788177.25065,0
1762695000000,2.2795,2.2856,2.2766,2.2802,4778708.7,1762695899999,10901080.39011,21319,2405453.3,5487660.41600,0
1762695900000,2.2802,2.2849,2.2733,2.2762,6015984.5,1762696799999,13713208.19934,22352,2445464.5,5574777.54141,0
1762696800000,2.2762,2.2817,2.2655,2.2785,7297134.3,1762697699999,16590679.63625,29529,3567916.4,8113769.79119,0
1762697700000,2.2784,2.3174,2.2773,2.3150,19353916.7,1762698599999,44531648.30618,49413,10502224.9,24157163.75081,0
1762698600000,2.3150,2.3267,2.2976,2.3007,23698206.5,1762699499999,54855689.70990,62006,10331151.9,23909800.89440,0
1762699500000,2.3007,2.3022,2.2862,2.2898,8123024.7,1762700399999,18646222.52146,37253,3806624.4,8737579.35858,0
1762700400000,2.2899,2.3028,2.2876,2.2987,6218120.0,1762701299999,14275472.51619,31879,3459241.7,7941373.16754,0
1762701300000,2.2988,2.3094,2.2971,2.3086,4971050.4,1762702199999,11456548.75180,25652,2608854.9,6013428.65816,0
1762702200000,2.3086,2.3170,2.3060,2.3143,6031876.0,1762703099999,13947130.05353,24893,3680458.7,8510115.24349,0
1762703100000,2.3142,2.3327,2.3111,2.3132,17899948.8,1762703999999,41556004.50453,41921,8696598.7,20182048.23035,0
1762704000000,2.3133,2.3155,2.3008,2.3019,7685981.6,1762704899999,17743754.17930,29488,3804245.2,8783554.10968,0
1762704900000,2.3019,2.3178,2.2991,2.3148,5064645.1,1762705799999,11692948.30222,22233,2643975.0,6104091.62097,0
1762705800000,2.3149,2.3207,2.3102,2.3180,3714113.7,1762706699999,8598166.28093,20308,2151610.7,4981563.37619,0
1762706700000,2.3180,2.3304,2.3173,2.3246,4387976.8,1762707599999,10204180.53704,21486,2399257.2,5579148.95552,0
1762707600000,2.3245,2.3254,2.3151,2.3159,3260405.8,1762708499999,7565000.70606,16954,1551659.4,3600612.78667,0
1762708500000,2.3158,2.3167,2.3050,2.3126,5540911.6,1762709399999,12807284.30474,18431,2634746.4,6090165.74289,0
1762709400000,2.3126,2.3161,2.3018,2.3049,5677096.9,1762710299999,13099365.31978,19654,1963986.9,4533624.80206,0
1762710300000,2.3049,2.3075,2.3028,2.3075,3229881.3,1762711199999,7444167.88756,10476,1590165.9,3665209.12563,0
1762711200000,2.3075,2.3096,2.3011,2.3013,2134143.9,1762712099999,4920886.14648,13158,1237128.4,2852932.92402,0
1762712100000,2.3014,2.3064,2.3005,2.3039,1599414.4,1762712999999,3684340.23041,9766,900306.7,2073824.84216,0
1762713000000,2.3039,2.3155,2.3019,2.3151,3176945.4,1762713899999,7338201.32164,13483,1651769.9,3814520.85310,0
1762713900000,2.3152,2.3286,2.3132,2.3264,6346854.4,1762714799999,14743782.36639,22278,3081532.4,7158094.14102,0
1762714800000,2.3263,2.3320,2.3241,2.3252,6414833.9,1762715699999,14929828.01060,19959,2808914.1,6537857.69592,0
1762715700000,2.3253,2.3359,2.3216,2.3345,4595574.5,1762716599999,10708242.82263,20902,2575523.4,6002519.53673,0
1762716600000,2.3346,2.3425,2.3326,2.3354,8011593.1,1762717499999,18732371.57332,31415,3632571.3,8494253.77945,0
1762717500000,2.3353,2.3485,2.3330,2.3476,5430680.7,1762718399999,12722881.29874,23744,2484114.0,5820342.07687,0
1762718400000,2.3476,2.3535,2.3370,2.3388,10048817.6,1762719299999,23573160.72154,33983,4086977.7,9588482.11528,0
1762719300000,2.3387,2.3437,2.3347,2.3388,3367519.9,1762720199999,7876995.72981,16116,1612438.5,3772347.26078,0
1762720200000,2.3389,2.3465,2.3369,2.3385,1936250.0,1762721099999,4535397.61333,12748,940014.8,2202086.35283,0
1762721100000,2.3385,2.3404,2.3353,2.3387,1928184.1,1762721999999,4507156.33886,12163,936614.9,2189431.70830,0
1762722000000,2.3388,2.3427,2.3300,2.3326,2775180.2,1762722899999,6481165.47960,14318,1251414.9,2922498.09552,0
1762722900000,2.3325,2.3408,2.3318,2.3381,1541874.5,1762723799999,3602928.58867,10053,789010.7,1843690.33496,0
1762723800000,2.3382,2.3396,2.3320,2.3369,1676289.2,1762724699999,3914766.11713,10326,750469.9,1752690.14850,0
1762724700000,2.3370,2.3396,2.3312,2.3367,1878118.0,1762725599999,4385089.96243,11776,911215.0,2127722.29463,0
1762725600000,2.3367,2.3420,2.3270,2.3419,3017493.8,1762726499999,7041074.78248,14589,1612821.9,3763710.52907,0
1762726500000,2.3420,2.3424,2.3292,2.3300,1970963.1,1762727399999,4605651.57935,12022,966448.5,2258269.98211,0
1762727400000,2.3300,2.3335,2.3220,2.3332,4036442.0,1762728299999,9396076.68479,16672,2136893.4,4973908.22529,0
1762728300000,2.3331,2.3537,2.3331,2.3528,6431331.1,1762729199999,15085134.55840,24648,3965768.7,9304005.28259,0
1762729200000,2.3529,2.3944,2.3529,2.3672,31465940.4,1762730099999,74715101.11259,106647,19562444.0,46444412.58239,0
1762730100000,2.3673,2.3731,2.3533,2.3545,8931080.6,1762730999999,21081375.51405,36434,4250416.5,10033651.98486,0
1762731000000,2.3544,2.3645,2.3544,2.3586,5609235.7,1762731899999,13226795.17085,23978,3443223.6,8118892.45566,0
1762731900000,2.3586,2.3694,2.3575,2.3649,4396510.6,1762732799999,10397059.42703,20121,2128260.0,5033117.21855,0
1762732800000,2.3648,2.3700,2.3449,2.3666,14191578.1,1762733699999,33434402.95806,49220,5983457.1,14095528.70839,0
1762733700000,2.3666,2.3877,2.3635,2.3781,8525224.1,1762734599999,20272784.08739,40730,4595818.3,10929677.49558,0
1762734600000,2.3781,2.4075,2.3772,2.4060,10149961.9,1762735499999,24307173.40634,45986,5312007.4,12722671.28215,0
1762735500000,2.4060,2.4282,2.4037,2.4149,15345578.5,1762736399999,37112385.04048,66984,7610666.3,18410794.83474,0
1762736400000,2.4150,2.4270,2.3986,2.4056,13375681.8,1762737299999,32254874.28470,59540,5488124.4,13241224.01525,0
1762737300000,2.4057,2.4109,2.3925,2.4005,10213788.7,1762738199999,24518174.94555,42368,4070319.0,9773626.83225,0
1762738200000,2.4005,2.4121,2.3961,2.3988,6726311.2,1762739099999,16162836.10907,32618,3081136.6,7402392.15924,0
1762739100000,2.3989,2.4101,2.3953,2.3985,5325778.6,1762739999999,12792695.44298,29333,2940567.2,7063861.87162,0
1762740000000,2.3985,2.4037,2.3856,2.4013,8561661.3,1762740899999,20487558.66595,35955,4422648.4,10583157.80677,0
1762740900000,2.4013,2.4096,2.3957,2.4038,3995115.7,1762741799999,9598840.65386,21734,1993873.5,4790310.42307,0
1762741800000,2.4039,2.4136,2.4005,2.4020,4555163.8,1762742699999,10965219.89276,25302,1860056.3,4478306.62406,0
1762742700000,2.4020,2.4229,2.4014,2.4229,5766911.2,1762743599999,13933422.24133,29436,3067300.5,7411014.43595,0
1762743600000,2.4228,2.4471,2.4228,2.4366,16163241.0,1762744499999,39372053.60270,56337,8579779.0,20901142.63459,0
1762744500000,2.4367,2.4442,2.4334,2.4413,5632190.7,1762745399999,13729573.47406,28646,2725459.4,6644383.26153,0
1762745400000,2.4414,2.4765,2.4386,2.4753,18393215.1,1762746299999,45231122.43140,69092,11196002.5,27530724.54406,0
1762746300000,2.4752,2.4752,2.4569,2.4604,9378381.8,1762747199999,23115334.74365,43855,4073133.9,10039907.99013,0
1762747200000,2.4604,2.4724,2.4581,2.4605,6757647.9,1762748099999,16666971.97818,39082,3383686.3,8345243.55675,0
1762748100000,2.4605,2.4699,2.4537,2.4616,7762771.9,1762748999999,19092445.54616,38155,3757037.4,9239815.37740,0
1762749000000,2.4616,2.4687,2.4539,2.4561,4497696.4,1762749899999,11071472.75778,29761,2291652.4,5641032.93056,0
1762749900000,2.4561,2.4666,2.4500,2.4633,5247851.1,1762750799999,12905488.44299,29757,2596221.8,6384343.89838,0
1762750800000,2.4633,2.4699,2.4574,2.4588,3926351.1,1762751699999,9669618.01363,23599,1952396.5,4809104.12445,0
1762751700000,2.4588,2.4603,2.4469,2.4560,4627555.1,1762752599999,11354361.54106,26474,2335711.1,5730577.48620,0
1762752600000,2.4560,2.4628,2.4385,2.4473,8605386.5,1762753499999,21062337.24558,37074,4441705.0,10869814.30816,0
1762753500000,2.4474,2.4543,2.4453,2.4517,3866222.0,1762754399999,9473458.20846,22090,2251672.9,5517095.89913,0
1762754400000,2.4517,2.4567,2.4441,2.4553,5291766.7,1762755299999,12966407.44656,25045,2733302.7,6696801.31678,0
1762755300000,2.4553,2.4597,2.4409,2.4462,4738423.6,1762756199999,11610925.41124,23879,2381015.7,5832920.34308,0
1762756200000,2.4462,2.4623,2.4455,2.4605,5082972.5,1762757099999,12481493.62403,25377,2481231.0,6092897.89569,0
1762757100000,2.4605,2.4735,2.4593,2.4711,5942460.4,1762757999999,14668460.60310,25229,3297400.4,8139076.89015,0
1762758000000,2.4711,2.4855,2.4685,2.4808,9126609.1,1762758899999,22616961.44441,38641,5163277.1,12794209.81196,0
1762758900000,2.4808,2.4808,2.4672,2.4731,4817710.9,1762759799999,11913994.33361,26470,2431483.4,6012048.06170,0
1762759800000,2.4731,2.4895,2.4684,2.4850,6742260.6,1762760699999,16731160.43115,29761,3676010.1,9122716.81143,0
1762760700000,2.4851,2.4924,2.4775,2.4793,4147561.0,1762761599999,10297561.92241,22373,2165035.2,5376108.12887,0
1762761600000,2.4793,2.4864,2.4702,2.4736,6637180.7,1762762499999,16446008.62820,30294,3367040.1,8342953.17474,0
1762762500000,2.4735,2.4857,2.4728,2.4824,4748535.0,1762763399999,11781135.15200,26494,2106713.5,5226843.05484,0
1762763400000,2.4824,2.4829,2.4686,2.4761,6043370.6,1762764299999,14956713.64336,29214,2974379.0,7361293.72415,0
1762764300000,2.4761,2.4976,2.4744,2.4952,8951684.8,1762765199999,22262033.45842,37480,4937420.2,12279441.73799,0
1762765200000,2.4953,2.4997,2.4828,2.4924,8077470.8,1762766099999,20124623.12640,36842,3997236.1,9958924.46502,0
1762766100000,2.4924,2.5065,2.4885,2.5048,8680253.1,1762766999999,21698478.07202,40116,4788593.9,11970709.09715,0
1762767000000,2.5048,2.5245,2.4993,2.5230,11781300.6,1762767899999,29592709.12533,46620,6848966.5,17207370.62624,0
1762767900000,2.5230,2.5440,2.5220,2.5378,16356419.2,1762768799999,41463987.45126,66156,7677180.8,19460481.42328,0
1762768800000,2.5378,2.5411,2.5218,2.5289,11782374.6,1762769699999,29828099.58336,49547,6156687.0,15582170.00419,0
1762769700000,2.5289,2.5513,2.5269,2.5381,12957098.1,1762770599999,32919011.44828,50650,6777639.1,17215912.62056,0
1762770600000,2.5381,2.5510,2.5273,2.5397,11668876.2,1762771499999,29599773.09836,49780,6087794.4,15436699.65503,0
1762771500000,2.5397,2.5473,2.5308,2.5392,5657859.1,1762772399999,14359695.19620,33730,2868201.9,7279073.55144,0
1762772400000,2.5392,2.5725,2.5371,2.5616,18239486.7,1762773299999,46655224.19421,70084,9999480.6,25581242.38723,0
1762773300000,2.5616,2.5677,2.5491,2.5495,10798150.8,1762774199999,27633627.61227,42239,5373817.9,13754853.22322,0
1762774200000,2.5496,2.5496,2.5371,2.5455,11513572.9,1762775099999,29286517.73720,37284,5372381.0,13665662.68992,0
1762775100000,2.5454,2.5492,2.5372,2.5401,7550650.3,1762775999999,19203633.02413,30150,2983639.9,7589460.45801,0
1762776000000,2.5400,2.5433,2.5252,2.5336,13835036.9,1762776899999,35035840.36663,46937,6434359.8,16294198.01072,0
1762776900000,2.5336,2.5360,2.5218,2.5271,9327724.4,1762777799999,23574583.18479,35320,4717639.6,11924549.34812,0
1762777800000,2.5271,2.5410,2.5265,2.5346,5908834.8,1762778699999,14980374.88722,35080,3141037.0,7963695.72968,0
1762778700000,2.5347,2.5356,2.5260,2.5292,3425428.0,1762779599999,8669210.79394,24692,1888083.3,4778389.34640,0
1762779600000,2.5291,2.5557,2.5288,2.5507,10765384.2,1762780499999,27405031.06880,41554,6631529.1,16881310.50629,0
1762780500000,2.5507,2.5668,2.5507,2.5581,12564370.4,1762781399999,32145558.11636,45624,6878990.3,17598448.39977,0
1762781400000,2.5582,2.5696,2.5567,2.5572,7987366.6,1762782299999,20479552.96281,36402,3409873.0,8743569.39729,0
1762782300000,2.5572,2.5637,2.5549,2.5554,4289177.1,1762783199999,10980863.39019,24679,2077088.9,5317890.79623,0
1762783200000,2.5553,2.5593,2.5436,2.5504,10425595.7,1762784099999,26583503.40641,42757,5648027.4,14401406.19191,0
1762784100000,2.5505,2.5600,2.5440,2.5498,9541137.1,1762784999999,24362219.81169,44968,4689882.2,11978003.69331,0
1762785000000,2.5499,2.5513,2.5300,2.5368,17570347.4,1762785899999,44578438.67356,72176,8587660.1,21789777.47807,0
1762785900000,2.5369,2.5405,2.4968,2.5084,50731649.4,1762786799999,127523109.27766,136670,23009686.2,57823533.28518,0
1762786800000,2.5084,2.5244,2.4989,2.5171,16001719.7,1762787699999,40208436.55628,73771,8471933.1,21286320.74819,0
1762787700000,2.5172,2.5271,2.5124,2.5234,9416518.2,1762788599999,23737854.04585,52787,4759013.0,11999274.53928,0
